file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
536,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        e-Future,        Classic Readers (e-Future),        Elixir of Life The,4619,1011,921,852,764,430,390,350,658,593,522,796,731,660,29,272,0.058887205,4,9,0.001948474,9,272,0.908205239,637,2175,4158,0.900194847,612,0,0,0,0,0,44,0,0,0,0,147,4,152,669,1642,4159,0.900411344,547,0,0,0,0,0,1,0,0,0,0,42,4,35,805,2366,4158,0.900194847,603,0,5628,4392,0.950855163,741,0,13724,4554,0.98592769,785,0,0,7,11,2,4388,0.949989175,2,0,3,4495,0.973154362,3,0,4,4538,0.982463737,4,0
537,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Elves and the Shoemaker The,374,145,132,130,125,95,93,89,114,112,108,125,123,119,0,0,0,0,0,0,0,0,0.901069519,121,2373,337,0.901069519,121,0,0,0,0,0,2,0,0,0,0,4,0,0,123,1861,341,0.911764706,119,0,0,0,0,0,1,0,0,0,0,2,0,0,127,1414,337,0.901069519,116,0,2155,356,0.951871658,123,0,5825,374,1,127,0,0,0,4,1,343,0.917112299,1,0,5,359,0.959893048,4,0,0,0,0,0,1
538,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Enchanted Bluff The,1872,560,523,492,444,297,267,231,391,361,325,447,417,381,37,106,0.056623932,2,4,0.002136752,4,106,0.948183761,400,1361,1685,0.900106838,344,0,0,0,0,0,1,0,0,0,0,39,0,73,401,1174,1693,0.904380342,328,0,1783,1780,0.950854701,374,0,0,0,0,0,6,0,32,461,1348,1685,0.900106838,351,0,2396,1779,0.950320513,411,0,6786,1843,0.984508547,445,0,0,11,9,1,1751,0.935363248,1,0,2,1819,0.971688034,2,0,5,1840,0.982905983,5,0
539,        ,3,        Intermediate,8,        Intermediate (E),1000,        e-Future,        Classic Readers (e-Future),        Fir Tree The,1083,336,309,289,277,197,179,167,251,233,221,284,266,254,2,3,0.002770083,2,4,0.003693444,4,3,0.89289012,248,0,0,0,0,1,0,0,0,0,8,0,0,0,0,31,0,3,256,1678,975,0.900277008,235,0,0,0,0,0,1,0,0,0,0,7,0,0,281,1390,975,0.900277008,233,0,5081,1031,0.951985226,270,0,13607,1081,0.998153278,280,0,0,0,7,1,976,0.901200369,1,0,4,1032,0.952908587,4,0,8,1082,0.999076639,7,0
540,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Firebird The,248,105,98,93,90,71,67,64,83,79,76,91,87,84,3,22,0.088709677,0,0,0,0,22,0.875,82,0,0,0,0,1,0,0,0,0,4,0,0,0,0,9,0,22,84,2589,225,0.907258065,83,0,0,0,0,0,1,0,0,0,0,3,0,10,89,1748,232,0.935483871,84,0,2369,237,0.955645161,86,0,13530,248,1,89,0,0,0,4,1,228,0.919354839,1,0,2,237,0.955645161,2,0,5,248,1,4,0
541,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Fisherman and His Wife The,287,83,79,75,73,49,48,47,63,60,59,72,69,68,0,0,0,2,2,0.006968641,2,0,0.87804878,66,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,70,2589,267,0.930313589,70,0,0,0,0,0,1,0,0,0,0,2,0,0,74,655,259,0.902439024,64,0,2055,274,0.954703833,73,0,3171,287,1,74,0,0,0,3,1,261,0.909407666,1,0,3,274,0.954703833,3,0,0,0,0,0,1
542,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        e-Future,        Classic Readers (e-Future),        Fisherman and the Genie The,7829,1361,1223,1123,968,522,457,392,783,688,573,1018,923,794,42,104,0.013283944,7,29,0.003704177,29,104,0.878400817,776,0,0,0,0,4,0,0,0,0,73,0,0,0,0,231,12,71,836,2033,7047,0.900114957,739,0,0,0,0,0,5,0,0,0,0,64,6,13,1048,2336,7049,0.900370418,755,0,4903,7438,0.950057479,914,0,8298,7706,0.984289181,1000,0,0,7,13,2,7260,0.927321497,2,0,3,7466,0.953633925,3,0,9,7673,0.980074084,9,0
543,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Four Dragons The,296,99,98,96,87,58,56,53,73,71,68,82,80,77,11,42,0.141891892,0,0,0,0,42,0.949324324,82,1766,269,0.908783784,78,0,0,0,0,0,1,0,0,0,0,1,0,21,81,1708,268,0.905405405,77,0,1874,285,0.962837838,81,0,0,0,0,0,1,0,0,87,608,269,0.908783784,75,0,1002,284,0.959459459,83,0,9692,296,1,87,0,0,0,5,2,285,0.962837838,2,0,2,285,0.962837838,2,0,7,296,1,5,0
544,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Fox and the Cat The,156,80,69,68,63,47,46,43,55,54,51,59,58,55,3,16,0.102564103,4,6,0.038461538,6,16,0.974358974,59,1150,144,0.923076923,54,0,1590,149,0.955128205,57,0,0,0,0,0,1,4,9,60,894,144,0.923076923,56,0,1676,154,0.987179487,59,0,1676,154,0.987179487,59,0,4,0,61,657,142,0.91025641,57,0,1068,156,1,61,0,1068,156,1,61,0,0,0,2,1,145,0.929487179,1,0,2,156,1,2,0,2,156,1,2,0
545,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Fox and the Crow The,183,83,77,74,69,53,51,47,62,60,56,68,66,62,4,19,0.103825137,2,3,0.016393443,3,19,0.950819672,65,1719,166,0.907103825,64,0,2441,174,0.950819672,65,0,0,0,0,0,3,1,18,64,1269,165,0.901639344,59,0,1867,176,0.961748634,61,0,0,0,0,0,1,1,1,67,1112,166,0.907103825,65,0,1129,174,0.950819672,66,0,1950,183,1,67,0,0,0,3,2,174,0.950819672,2,0,2,174,0.950819672,2,0,6,183,1,3,0
546,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Fox and the Grapes The,184,67,59,58,56,40,39,37,49,48,46,55,54,52,0,0,0,1,1,0.005434783,1,0,0.880434783,53,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,52,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,56,1068,167,0.907608696,50,0,1418,177,0.961956522,52,0,1723,181,0.983695652,54,0,0,0,3,2,174,0.945652174,2,0,5,184,1,3,0,5,184,1,3,0
547,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Fox and the Stork The,220,77,74,72,68,49,47,45,60,58,56,67,65,63,3,23,0.104545455,0,0,0,0,23,0.859090909,63,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,21,63,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,68,1068,198,0.9,64,0,18903,220,1,68,0,18903,220,1,68,0,0,0,4,2,203,0.922727273,2,0,12,220,1,4,0,12,220,1,4,0
548,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Frog Prince The,247,82,78,76,71,52,50,45,64,62,57,72,70,65,0,0,0,2,3,0.012145749,3,0,0.902834008,67,2305,223,0.902834008,67,0,0,0,0,0,1,0,0,0,0,4,0,0,68,1874,228,0.923076923,67,0,0,0,0,0,1,0,0,0,0,1,0,0,71,1102,224,0.906882591,66,0,1588,240,0.971659919,68,0,1717,246,0.995951417,70,0,0,0,3,1,230,0.931174089,1,0,2,246,0.995951417,2,0,2,246,0.995951417,2,0
549,        ,3,        Intermediate,8,        Intermediate (E),1000,        e-Future,        Classic Readers (e-Future),        Gift of the Magi The,1075,357,327,314,295,209,197,181,263,251,235,295,283,267,9,63,0.058604651,2,2,0.001860465,2,63,0.939534884,263,1722,971,0.903255814,244,0,0,0,0,0,4,0,0,0,0,29,1,61,276,1040,968,0.900465116,223,0,1861,1022,0.950697674,251,0,0,0,0,0,1,1,3,301,1682,970,0.902325581,261,0,3752,1022,0.950697674,292,0,12909,1072,0.997209302,299,0,0,3,8,1,999,0.929302326,1,0,2,1047,0.973953488,2,0,4,1054,0.980465116,4,0
550,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Gingerbread Man The,346,67,63,59,56,35,33,31,45,41,39,56,52,50,1,2,0.005780347,0,0,0,0,2,0.887283237,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,54,2548,315,0.910404624,54,0,0,0,0,0,1,0,0,0,0,2,0,0,57,1068,314,0.907514451,52,0,4189,346,1,57,0,4189,346,1,57,0,0,0,2,2,323,0.933526012,2,0,0,0,0,0,1,0,0,0,0,1
551,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Girl and the Pot of Milk The,166,64,62,60,58,46,44,42,54,52,50,59,57,55,0,0,0,0,0,0,0,0,0.927710843,55,2455,154,0.927710843,55,0,0,0,0,0,1,0,0,0,0,4,0,0,56,1787,151,0.909638554,53,0,2547,159,0.957831325,55,0,0,0,0,0,1,0,0,58,807,150,0.903614458,51,0,1155,158,0.951807229,54,0,1173,163,0.981927711,56,0,0,0,3,1,159,0.957831325,1,0,1,159,0.957831325,1,0,2,164,0.987951807,2,0
552,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Girl in Red The,139,46,51,47,44,34,31,30,41,38,37,45,42,41,3,5,0.035971223,1,1,0.007194245,1,5,0.856115108,41,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,42,2703,126,0.90647482,41,0,0,0,0,0,1,0,0,0,0,1,0,0,44,1005,127,0.913669065,41,0,1661,138,0.992805755,43,0,1661,138,0.992805755,43,0,0,0,3,1,127,0.913669065,1,0,2,138,0.992805755,2,0,2,138,0.992805755,2,0
553,        ,2,        Elementary,6,        Elementary (M),550,        e-Future,        Classic Readers (e-Future),        Golden Goose The,539,162,150,145,135,96,91,85,123,118,110,139,134,126,1,13,0.024118738,0,0,0,0,13,0.933209647,128,1832,486,0.901669759,122,0,0,0,0,0,3,0,0,0,0,11,0,13,123,1525,489,0.907235622,115,0,0,0,0,0,1,0,0,0,0,6,0,13,137,1009,486,0.901669759,116,0,1935,514,0.953617811,126,0,3721,529,0.981447124,134,0,0,13,5,1,517,0.959183673,1,0,1,517,0.959183673,1,0,4,531,0.985157699,4,0
554,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Green Monkey The,249,97,89,88,85,65,64,61,77,76,73,85,84,81,0,0,0,0,0,0,0,0,0.927710843,82,1832,228,0.915662651,80,0,0,0,0,0,1,0,0,0,0,4,0,0,82,1874,233,0.935742972,81,0,2589,237,0.951807229,82,0,0,0,0,0,2,0,0,86,571,228,0.915662651,73,0,720,237,0.951807229,77,0,1112,245,0.983935743,83,0,0,0,3,1,236,0.947791165,1,0,2,247,0.991967871,2,0,2,247,0.991967871,2,0
555,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Guilty Secret The,2286,570,513,478,438,262,242,221,376,345,313,445,414,382,18,95,0.041557305,5,13,0.005686789,13,95,0.910761155,378,1989,2058,0.900262467,362,0,0,0,0,0,11,0,0,0,0,56,1,86,397,1273,2063,0.902449694,331,0,2691,2190,0.958005249,392,0,0,0,0,0,10,1,5,449,1497,2058,0.900262467,342,0,4216,2172,0.950131234,420,0,21925,2272,0.993875766,447,0,0,4,9,1,2118,0.926509186,1,0,2,2223,0.972440945,2,0,4,2246,0.982502187,4,0
556,        ,3,        Intermediate,8,        Intermediate (E),1000,        e-Future,        Classic Readers (e-Future),        Happy Prince The,1081,290,263,248,237,147,138,132,201,187,179,234,220,212,6,17,0.015726179,2,8,0.007400555,8,17,0.879740981,214,0,0,0,0,1,0,0,0,0,3,0,0,0,0,16,0,12,220,2592,973,0.900092507,218,0,0,0,0,0,2,0,0,0,0,4,0,0,236,1041,974,0.901017576,203,0,2062,1050,0.971322849,224,0,5451,1060,0.980573543,232,0,0,0,6,1,995,0.920444033,1,0,2,1062,0.982423682,2,0,2,1062,0.982423682,2,0
557,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Heart of a Monkey The,219,87,86,82,75,58,54,49,69,65,60,75,71,66,4,32,0.146118721,3,5,0.02283105,5,32,0.949771689,70,1475,198,0.904109589,63,0,0,0,0,0,1,0,0,0,0,5,1,30,71,963,198,0.904109589,60,0,1638,212,0.96803653,66,0,2021,215,0.98173516,69,0,1,0,74,710,198,0.904109589,68,0,1511,218,0.99543379,73,0,1511,218,0.99543379,73,0,0,0,3,2,204,0.931506849,2,0,5,219,1,3,0,5,219,1,3,0
558,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        e-Future,        Classic Readers (e-Future),        Isle of Voices The,7402,1316,1174,1052,938,477,411,375,742,624,545,964,846,754,57,215,0.029046204,5,10,0.001350986,10,215,0.913131586,756,2038,6668,0.900837611,705,0,0,0,0,0,43,0,0,0,0,195,2,190,780,1438,6662,0.90002702,600,0,2754,7032,0.95001351,775,0,0,0,0,0,39,2,145,973,1518,6663,0.900162118,637,0,2642,7033,0.950148608,788,0,7556,7255,0.980140503,920,0,0,139,16,1,6696,0.904620373,1,0,2,7083,0.95690354,2,0,5,7278,0.983247771,5,0
559,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        King and His Clothes The,362,105,95,91,86,56,54,49,74,72,67,85,83,78,0,0,0,3,6,0.016574586,6,0,0.933701657,84,1832,333,0.919889503,82,0,0,0,0,0,1,0,0,0,0,3,3,0,82,1874,337,0.930939227,79,0,2761,351,0.96961326,82,0,0,0,0,0,1,3,0,85,1005,332,0.917127072,75,0,2190,348,0.961325967,82,0,20038,362,1,85,0,0,0,4,1,341,0.94198895,1,0,2,351,0.96961326,2,0,3,361,0.997237569,3,0
560,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        King with the Golden Touch The,190,86,82,78,70,60,56,50,70,66,60,76,72,66,2,16,0.084210526,1,1,0.005263158,1,16,0.910526316,68,1832,172,0.905263158,67,0,0,0,0,0,2,0,0,0,0,6,0,8,66,1874,177,0.931578947,64,0,0,0,0,0,1,0,0,0,0,2,0,0,72,1102,171,0.9,65,0,2160,181,0.952631579,70,0,52369,190,1,72,0,0,0,5,1,171,0.9,1,0,5,181,0.952631579,4,0,24,189,0.994736842,5,0
561,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Lady or the Tiger? The,2004,502,465,441,393,253,231,208,353,329,291,413,389,351,12,13,0.006487026,0,0,0,0,13,0.909181637,361,2308,1804,0.900199601,352,0,0,0,0,0,11,0,0,0,0,49,0,4,370,1753,1804,0.900199601,344,0,0,0,0,0,2,0,0,0,0,14,0,1,421,1760,1804,0.900199601,331,0,3016,1904,0.9500998,374,0,5298,1965,0.980538922,401,0,0,0,7,2,1930,0.963073852,2,0,2,1930,0.963073852,2,0,4,1993,0.994510978,4,0
562,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Language of the Birds The,270,110,100,97,93,70,68,64,84,82,78,92,90,86,1,16,0.059259259,2,3,0.011111111,3,16,0.948148148,89,1319,247,0.914814815,84,0,0,0,0,0,1,0,0,0,0,4,0,16,89,1269,250,0.925925926,82,0,1997,258,0.955555556,86,0,0,0,0,0,1,0,16,92,638,244,0.903703704,76,0,1043,258,0.955555556,85,0,2694,267,0.988888889,91,0,0,0,2,1,261,0.966666667,1,0,1,261,0.966666667,1,0,2,270,1,2,0
563,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        e-Future,        Classic Readers (e-Future),        Legend of Sleepy Hollow The,9338,2239,2047,1871,1555,1041,892,729,1508,1340,1057,1788,1620,1337,69,376,0.040265581,4,4,0.000428357,4,376,0.841829085,1029,0,0,0,0,135,0,0,0,0,470,0,0,0,0,750,3,319,1138,0,0,0,0,4,0,0,0,0,165,0,0,0,0,431,1,25,1764,3932,8409,0.900514029,1293,0,7272,8873,0.95020347,1545,0,20942,9152,0.980081388,1717,0,0,44,15,2,8425,0.902227458,2,0,4,8881,0.951060184,4,0,8,9173,0.982330263,8,0
564,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        e-Future,        Classic Readers (e-Future),        Life and Adventures of Robinson Crusoe The,7867,1278,1138,1019,887,464,397,351,710,592,520,946,828,713,31,93,0.011821533,4,11,0.001398246,11,93,0.927926783,775,1810,7081,0.900088979,681,0,0,0,0,0,28,0,0,0,0,159,2,44,804,1302,7088,0.900978772,583,0,2239,7475,0.950171603,746,0,0,0,0,0,20,2,3,964,1799,7082,0.900216093,637,0,3091,7478,0.950552943,779,0,5594,7711,0.980170332,881,0,0,2,10,1,7188,0.913690098,1,0,2,7618,0.968348799,2,0,3,7717,0.980933011,3,0
565,        ,1,        Beginner,3,        Beginner (M),200,        e-Future,        Classic Readers (e-Future),        Lion in Love The,161,60,61,58,53,44,42,38,52,50,46,57,55,51,0,0,0,1,2,0.01242236,2,0,0.894409938,54,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,50,2703,145,0.900621118,50,0,0,0,0,0,1,0,0,0,0,2,0,0,54,1260,146,0.906832298,49,0,1717,153,0.950310559,51,0,5289,161,1,54,0,0,0,3,2,154,0.956521739,2,0,2,154,0.956521739,2,0,0,0,0,0,1
566,        ,2,        Elementary,6,        Elementary (M),550,        e-Future,        Classic Readers (e-Future),        Little Match Girl The,528,185,172,166,159,118,112,107,144,138,133,160,154,149,1,2,0.003787879,1,3,0.005681818,3,2,0.924242424,139,1748,482,0.912878788,133,0,0,0,0,0,5,0,0,0,0,21,0,0,144,1200,477,0.903409091,125,0,2601,504,0.954545455,141,0,0,0,0,0,8,0,0,163,977,476,0.901515152,129,0,1253,506,0.958333333,144,0,2622,518,0.981060606,153,0,0,0,6,2,515,0.975378788,2,0,2,515,0.975378788,2,0,3,518,0.981060606,3,0
567,        ,2,        Elementary,5,        Elementary (E),350,        e-Future,        Classic Readers (e-Future),        Little Mermaid The,330,120,112,110,102,72,70,67,89,87,84,99,97,94,7,35,0.106060606,0,0,0,0,35,0.957575758,95,966,298,0.903030303,82,0,2124,314,0.951515152,93,0,0,0,0,0,4,0,29,96,958,297,0.9,81,0,1419,314,0.951515152,90,0,0,0,0,0,1,0,0,103,816,297,0.9,90,0,2357,314,0.951515152,100,0,3244,329,0.996969697,102,0,0,0,6,1,307,0.93030303,1,0,4,314,0.951515152,3,0,9,329,0.996969697,5,0
568,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        e-Future,        Classic Readers (e-Future),        Little Prince The,8312,1125,1017,916,790,378,333,285,579,515,440,817,723,615,26,54,0.006496631,8,44,0.005293551,44,54,0.908205005,677,2195,7512,0.903753609,656,0,0,0,0,0,24,0,0,0,0,127,19,25,696,1558,7481,0.900024062,569,0,0,0,0,0,1,0,0,0,0,24,17,8,855,1197,7482,0.90014437,536,0,2098,7901,0.950553417,679,0,4552,8156,0.981231954,797,0,0,0,12,1,7671,0.922882579,1,0,2,8014,0.964148219,2,0,4,8167,0.982555342,4,0
569,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Little Red Hen The,234,52,50,49,45,22,21,19,29,28,25,36,35,32,8,64,0.273504274,2,9,0.038461538,9,64,0.97008547,37,185,211,0.901709402,32,0,2467,227,0.97008547,37,0,0,0,0,0,1,0,25,40,800,213,0.91025641,36,0,1652,227,0.97008547,39,0,2260,233,0.995726496,40,0,0,0,45,930,211,0.901709402,40,0,4297,224,0.957264957,44,0,6780,234,1,45,0,0,0,4,2,214,0.914529915,2,0,5,224,0.957264957,3,0,7,234,1,4,0
570,        ,2,        Elementary,7,        Elementary (H),800,        e-Future,        Classic Readers (e-Future),        Magic Swan The,867,275,246,231,221,155,141,132,198,184,175,224,210,201,3,31,0.035755479,2,2,0.002306805,2,31,0.893886967,203,0,0,0,0,1,0,0,0,0,6,0,0,0,0,18,0,30,202,1656,781,0.900807382,189,0,0,0,0,0,1,0,0,0,0,5,0,0,223,2066,786,0.906574394,203,0,3854,824,0.950403691,215,0,8605,866,0.998846597,222,0,0,0,6,1,794,0.915801615,1,0,3,826,0.952710496,3,0,7,867,1,6,0
571,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Man and the Lion The,222,64,57,56,53,36,35,34,43,42,41,50,49,48,2,7,0.031531532,1,1,0.004504505,1,7,0.869369369,47,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,4,48,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,53,887,200,0.900900901,46,0,1352,214,0.963963964,50,0,5489,222,1,53,0,0,0,4,2,215,0.968468468,2,0,2,215,0.968468468,2,0,4,221,0.995495495,3,0
572,        ,2,        Elementary,6,        Elementary (M),550,        e-Future,        Classic Readers (e-Future),        Man the Boy and the Donkey The / Androcles and the Lion,502,201,191,184,176,138,132,125,163,157,150,178,172,165,3,5,0.009960159,0,0,0,0,5,0.856573705,155,0,0,0,0,2,0,0,0,0,9,0,0,0,0,20,0,4,157,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,4,177,1863,452,0.900398406,157,0,3031,479,0.954183267,168,0,4760,492,0.980079681,174,0,0,4,4,2,474,0.944223108,2,0,4,482,0.960159363,3,0,6,499,0.994023904,4,0
573,        ,5,        Advanced,14,        Advanced (E),2700,        e-Future,        Classic Readers (e-Future),        Merchant of Venice The,11808,1415,1256,1114,961,406,353,318,647,553,479,944,806,687,68,811,0.068682249,8,37,0.003133469,37,811,0.935806233,812,1544,10634,0.900575881,680,0,0,0,0,0,13,0,0,0,0,123,14,777,835,1010,10630,0.900237127,558,0,2138,11218,0.950033875,761,0,0,0,0,0,14,9,418,1019,1966,10631,0.900321816,711,0,4596,11225,0.950626694,894,0,22157,11624,0.984417344,1003,0,0,143,12,1,10775,0.912516938,1,0,2,11371,0.962991192,2,0,4,11607,0.982977642,4,0
574,        ,1,        Beginner,4,        Beginner (H),250,        e-Future,        Classic Readers (e-Future),        Mice and the Cat The,217,82,75,75,71,50,50,47,61,61,58,67,67,64,4,18,0.082949309,0,0,0,0,18,0.898617512,65,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,9,67,1924,208,0.958525346,64,0,1924,208,0.958525346,64,0,2688,213,0.98156682,66,0,0,0,71,605,196,0.903225806,61,0,1981,209,0.963133641,68,0,13225,214,0.986175115,70,0,0,0,2,2,217,1,2,0,2,217,1,2,0,2,217,1,2,0
575,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Monkey's Paw The,4158,858,769,708,609,358,320,274,524,465,386,648,589,510,34,135,0.032467532,4,14,0.003367003,14,135,0.925204425,550,1638,3743,0.9001924,495,0,0,0,0,0,14,0,0,0,0,90,3,77,564,1273,3746,0.900913901,435,0,2261,3951,0.95021645,538,0,0,0,0,0,14,3,26,666,1308,3743,0.9001924,460,0,2578,3955,0.951178451,560,0,9406,4083,0.981962482,645,0,0,4,10,1,3888,0.935064935,1,0,2,4047,0.973304473,2,0,4,4100,0.986050986,4,0
576,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        e-Future,        Classic Readers (e-Future),        Murders in Rue Morgue,10163,1678,1512,1385,1172,610,531,450,903,783,664,1208,1083,903,96,274,0.026960543,5,8,0.000787169,8,274,0.907606022,944,2198,9148,0.900127915,911,0,0,0,0,0,74,0,0,0,0,251,4,251,986,1602,9163,0.901603857,767,0,0,0,0,0,4,0,0,0,0,76,2,63,1270,2747,9152,0.9005215,884,0,6262,9656,0.950113156,1090,0,19477,9972,0.981206337,1221,0,0,53,14,2,9519,0.936632884,2,0,3,9772,0.961527108,3,0,6,9981,0.982091902,6,0
577,        ,3,        Intermediate,10,        Intermediate (H),1300,        e-Future,        Classic Readers (e-Future),        Nightingale and the Rose The,1794,459,424,400,370,232,209,193,322,299,277,376,353,331,9,10,0.005574136,4,5,0.002787068,5,10,0.88851728,319,0,0,0,0,1,0,0,0,0,16,0,0,0,0,53,2,3,336,1783,1616,0.900780379,303,0,0,0,0,0,2,0,0,0,0,14,2,0,381,1584,1615,0.900222965,304,0,4023,1705,0.95039019,356,0,13509,1764,0.983277592,378,0,0,0,7,1,1615,0.900222965,1,0,4,1736,0.967670011,4,0,6,1760,0.981047938,6,0
578,        ,3,        Intermediate,10,        Intermediate (H),1500,        e-Future,        Classic Readers (e-Future),        Nutcracker The,2153,528,494,463,419,255,228,208,363,333,304,427,397,368,21,198,0.0919647,3,7,0.003251277,7,198,0.876915931,360,0,0,0,0,1,0,0,0,0,17,0,0,0,0,60,2,102,380,2225,1938,0.90013934,363,0,0,0,0,0,1,0,0,0,0,13,2,2,437,2462,1938,0.90013934,388,0,8670,2057,0.955411054,431,0,13771,2136,0.992104041,435,0,0,4,8,2,2042,0.948444032,2,0,3,2057,0.955411054,3,0,0,0,0,0,1
